"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"506","Antigua and Barbuda",2021-01-04,160,2,5,0,1632.7,20.4,51,0
"593","Argentina",2021-01-04,1648940,58427,43634,766,36484.2,1292.7,965.4,16.9
"685","Armenia",2021-01-04,160220,2272,2864,89,54073.6,766.8,966.6,30
"714","Australia",2021-01-04,28517,168,909,0,1118.3,6.6,35.6,0
"885","Austria",2021-01-04,367410,13926,6357,426,40796.1,1546.3,705.9,47.3
"895","Azerbaijan",2021-01-04,220599,5116,2761,223,21757.5,504.6,272.3,22
"998","Bahrain",2021-01-04,93766,1831,352,1,55091.7,1075.8,206.8,0.6
"1119","Bangladesh",2021-01-04,516929,6849,7650,171,3138.8,41.6,46.5,1
"1184","Barbados",2021-01-04,606,241,7,0,2111.5,839.7,24.4,0
"1318","Belarus",2021-01-04,201831,13243,1461,67,21360,1401.5,154.6,7.1
"1401","Belgium",2021-01-04,650887,11153,19750,516,56159.4,962.3,1704.1,44.5
"1446","Belize",2021-01-04,10938,347,257,21,27482.4,871.9,645.7,52.8
"1542","Benin",2021-01-04,3251,46,44,0,268.2,3.8,3.6,0
"1605","Bhutan",2021-01-04,734,111,0,0,950.8,143.8,0,0
"1748","Bolivia",2021-01-04,163671,8077,9219,113,14021.3,691.9,789.8,9.7
"1787","Bosnia and Herzegovina",2021-01-04,112645,2734,4131,189,34332.5,833.3,1259.1,57.6
"1865","Botswana",2021-01-04,15368,1343,45,5,6534,571,19.1,2.1
"1967","Brazil",2021-01-04,7753752,248919,196561,4991,36478.1,1171.1,924.7,23.5
"2114","Brunei",2021-01-04,172,20,3,0,393.6,45.8,6.9,0
"2140","Bulgaria",2021-01-04,204080,6027,7835,584,29372.5,867.4,1127.7,84.1
"2227","Burkina Faso",2021-01-04,7126,782,86,8,340.9,37.4,4.1,0.4
"2330","Burma",2021-01-04,126935,4401,2744,126,2332.9,80.9,50.4,2.3
"2393","Burundi",2021-01-04,842,38,2,0,70.8,3.2,0.2,0
"2485","Cambodia",2021-01-04,382,18,0,0,22.8,1.1,0,0
"2572","Cameroon",2021-01-04,26848,571,448,0,1011.4,21.5,16.9,0
"2729","Canada",2021-01-04,618788,55645,16247,919,16395.2,1474.4,430.5,24.3
"2782","Cape Verde",2021-01-04,11949,226,113,1,21491,406.5,203.2,1.8
"2854","Central African Republic",2021-01-04,4963,15,63,0,1027.5,3.1,13,0
"2951","Chad",2021-01-04,2229,214,104,0,135.7,13,6.3,0
"3053","Chile",2021-01-04,620641,18613,16767,324,32467.1,973.7,877.1,16.9
"3125","Colombia",2021-01-04,1686131,82324,44187,1813,33137.4,1617.9,868.4,35.6
"3222","Comoros",2021-01-04,864,149,13,6,993.1,171.3,14.9,6.9
"3308","Costa Rica",2021-01-04,172436,6674,2229,85,33850.8,1310.2,437.6,16.7
"3364","Cote d'Ivoire",2021-01-04,22800,624,138,1,864.4,23.7,5.2,0
"3453","Croatia",2021-01-04,213319,8073,4126,387,51965.7,1966.6,1005.1,94.3
"3539","Cuba",2021-01-04,12740,1306,147,4,1124.7,115.3,13,0.4
"3625","Cyprus",2021-01-04,24431,4774,132,19,20241.1,3955.3,109.4,15.7
"3715","Czech Republic",2021-01-04,746714,72374,12070,918,69727.7,6758.2,1127.1,85.7
"3863","Democratic Republic of the Congo",2021-01-04,18153,1236,599,20,202.7,13.8,6.7,0.2
"3923","Denmark",2021-01-04,171436,15002,1389,185,29598.8,2590.1,239.8,31.9
"4042","Diamond Princess Cruise Ship",2021-01-04,712,0,13,0,NA,NA,NA,NA
"4085","Djibouti",2021-01-04,5846,33,61,0,5917,33.4,61.7,0
"4220","Dominica",2021-01-04,88,0,0,0,1222.2,0,0,0
"4286","Dominican Republic",2021-01-04,175374,7969,2419,15,16166.5,734.6,223,1.4
"4391","Ecuador",2021-01-04,215080,5322,14069,75,12190.7,301.6,797.4,4.3
"4491","Egypt",2021-01-04,143464,9564,7863,397,1401.9,93.5,76.8,3.9
"4580","El Salvador",2021-01-04,47087,1672,1364,51,7259.8,257.8,210.3,7.9
"4610","Equatorial Guinea",2021-01-04,5279,31,86,0,3762.7,22.1,61.3,0
"4699","Eritrea",2021-01-04,1363,324,3,2,384.4,91.4,0.8,0.6
"4798","Estonia",2021-01-04,29521,3713,251,38,22246.4,2798,189.1,28.6
"4926","Eswatini",2021-01-04,10138,1451,244,77,8739.7,1250.9,210.3,66.4
"4948","Ethiopia",2021-01-04,125919,2774,1950,38,1095.3,24.1,17,0.3
"5096","Fiji",2021-01-04,49,3,2,0,54.7,3.3,2.2,0
"5108","Finland",2021-01-04,36919,1782,565,19,6662.9,321.6,102,3.4
"5285","France",2021-01-04,2717059,97409,65548,2314,41625.4,1492.3,1004.2,35.5
"5350","Gabon",2021-01-04,9605,95,66,2,4314.9,42.7,29.6,0.9
"5450","Georgia",2021-01-04,229763,7620,2628,210,57599.1,1910.3,658.8,52.6
"5538","Germany",2021-01-04,1796216,123573,35748,4603,21438.7,1474.9,426.7,54.9
"5634","Ghana",2021-01-04,55168,665,335,2,1775.4,21.4,10.8,0.1
"5690","Greece",2021-01-04,140526,4595,5011,339,13482.3,440.9,480.8,32.5
"5762","Grenada",2021-01-04,127,3,1,1,1123.9,26.5,8.8,8.8
"5847","Guatemala",2021-01-04,138656,3215,4835,62,7739.2,179.4,269.9,3.5
"5985","Guinea",2021-01-04,13799,111,81,1,1050.7,8.5,6.2,0.1
"6000","Guinea-Bissau",2021-01-04,2455,8,45,0,1247.5,4.1,22.9,0
"6118","Guyana",2021-01-04,6379,81,166,2,8105.5,102.9,210.9,2.5
"6182","Haiti",2021-01-04,10127,169,236,0,888.1,14.8,20.7,0
"6264","Holy See (Vatican City)",2021-01-04,27,0,0,0,27000,0,0,0
"6363","Honduras",2021-01-04,123398,3685,3181,115,12458.2,372,321.2,11.6
"6490","Hong Kong",2021-01-04,9017,346,153,12,1202.7,46.2,20.4,1.6
"6530","Hungary",2021-01-04,328851,12182,9977,816,34042.5,1261.1,1032.8,84.5
"6679","Iceland",2021-01-04,5795,69,29,1,16994.1,202.3,85,2.9
"6739","India",2021-01-04,10356844,132541,149850,1697,7504.9,96,108.6,1.2
"6849","Indonesia",2021-01-04,772103,52884,22911,1459,2822.8,193.3,83.8,5.3
"6935","Iran (Islamic Republic of)",2021-01-04,1249507,43134,55650,836,14876.3,513.5,662.6,10
"6996","Iraq",2021-01-04,598369,5841,12844,53,14876.3,145.2,319.3,1.3
"7070","Ireland",2021-01-04,107997,21103,2265,60,21870.6,4273.6,458.7,12.2
"7215","Israel",2021-01-04,448173,40888,3445,189,51776,4723.7,398,21.8
"7247","Italy",2021-01-04,2166244,109967,75680,3310,35828.2,1818.8,1251.7,54.7
"7419","Jamaica",2021-01-04,13203,471,304,6,4459,159.1,102.7,2
"7432","Japan",2021-01-04,248585,24866,3680,355,1965.5,196.6,29.1,2.8
"7551","Jordan",2021-01-04,299831,10083,3919,141,29386.6,988.2,384.1,13.8
"7626","Kazakhstan",2021-01-04,204293,5634,2845,96,10880,300,151.5,5.1
"7751","Kenya",2021-01-04,96908,916,1686,22,1802.2,17,31.4,0.4
"7869","Kosovo",2021-01-04,51965,1164,1344,27,28869.4,646.7,746.7,15
"7892","Kuwait",2021-01-04,151715,1858,938,6,35522.1,435,219.6,1.4
"8014","Kyrgyzstan",2021-01-04,81388,853,1360,11,12475.2,130.7,208.5,1.7
"8149","Lao People's Democratic Republic",2021-01-04,41,0,0,0,5.6,0,0,0
"8176","Latvia",2021-01-04,43118,6280,692,114,22862.1,3329.8,366.9,60.4
"8300","Lebanon",2021-01-04,192139,19319,1512,103,28152.2,2830.6,221.5,15.1
"8406","Lesotho",2021-01-04,3206,250,65,14,1496.7,116.7,30.3,6.5
"8423","Liberia",2021-01-04,1800,0,83,0,355.9,0,16.4,0
"8539","Libya",2021-01-04,101975,3062,1526,86,14841.4,445.6,222.1,12.5
"8603","Liechtenstein",2021-01-04,2301,186,46,6,60552.6,4894.7,1210.5,157.9
"8753","Lithuania",2021-01-04,149579,16184,1975,323,54951.9,5945.6,725.6,118.7
"8807","Luxembourg",2021-01-04,46986,1137,508,21,75057.5,1816.3,811.5,33.5
"8928","Macao",2021-01-04,46,0,0,0,70.9,0,0,0
"8973","Madagascar",2021-01-04,17767,53,262,1,641.6,1.9,9.5,0
"9065","Mainland China",2021-01-04,87183,180,4634,0,60.6,0.1,3.2,0
"9139","Malawi",2021-01-04,6935,558,196,8,362.5,29.2,10.2,0.4
"9218","Malaysia",2021-01-04,120818,14128,501,46,3732.9,436.5,15.5,1.4
"9324","Maldives",2021-01-04,13893,233,48,0,25680.2,430.7,88.7,0
"9451","Mali",2021-01-04,7260,557,279,23,358.5,27.5,13.8,1.1
"9485","Malta",2021-01-04,13230,804,222,7,29932.1,1819,502.3,15.8
"9581","Marshall Islands",2021-01-04,4,0,0,0,67.8,0,0,0
"9693","Mauritania",2021-01-04,14875,1097,360,30,3198.9,235.9,77.4,6.5
"9714","Mauritius",2021-01-04,531,4,10,0,417.5,3.1,7.9,0
"9865","Mexico",2021-01-04,1455219,65789,127757,4902,11286.6,510.3,990.9,38
"9994","Moldova, Republic of",2021-01-04,146309,4385,3054,145,36269,1087,757.1,35.9
"10092","Monaco",2021-01-04,917,116,3,0,23512.8,2974.4,76.9,0
"10100","Mongolia",2021-01-04,1308,133,1,1,399,40.6,0.3,0.3
"10182","Montenegro",2021-01-04,49630,2661,692,17,79028.7,4237.3,1101.9,27.1
"10274","Morocco",2021-01-04,443802,10773,7538,266,12023.6,291.9,204.2,7.2
"10416","Mozambique",2021-01-04,19463,1153,171,9,622.7,36.9,5.5,0.3
"10451","MS Zaandam Cruise Ship",2021-01-04,9,0,2,0,NA,NA,NA,NA
"10599","Namibia",2021-01-04,25386,3099,218,25,9990.6,1219.6,85.8,9.8
"10680","Nepal",2021-01-04,262262,3422,1885,53,9001,117.4,64.7,1.8
"10717","Netherlands",2021-01-04,839316,57849,11770,635,48982.6,3376.1,686.9,37.1
"10811","New Zealand",2021-01-04,2186,35,25,0,453.3,7.3,5.2,0
"10890","Nicaragua",2021-01-04,6046,55,165,1,912.6,8.3,24.9,0.2
"10973","Niger",2021-01-04,3465,306,110,11,143.1,12.6,4.5,0.5
"11100","Nigeria",2021-01-04,91351,6540,1318,54,443.2,31.7,6.4,0.3
"11186","North Macedonia",2021-01-04,84129,2325,2550,94,40388.4,1116.2,1224.2,45.1
"11280","Norway",2021-01-04,51245,3660,449,20,9453.1,675.2,82.8,3.7
"11375","Oman",2021-01-04,129584,1021,1502,7,25373.8,199.9,294.1,1.4
"11465","Pakistan",2021-01-04,490476,15391,10409,417,2220.4,69.7,47.1,1.9
"11562","Panama",2021-01-04,256230,22525,4197,305,59381.2,5220.2,972.7,70.7
"11675","Papua New Guinea",2021-01-04,799,19,9,0,89.3,2.1,1,0
"11761","Paraguay",2021-01-04,109837,4463,2305,103,15398.4,625.7,323.1,14.4
"11783","Peru",2021-01-04,1019475,11818,93748,1119,30919.4,358.4,2843.3,33.9
"11955","Philippines",2021-01-04,478761,8111,9263,139,4369,74,84.5,1.3
"12024","Poland",2021-01-04,1322947,61937,29161,2014,34955.1,1636.5,770.5,53.2
"12048","Portugal",2021-01-04,431623,34957,7196,519,42328.4,3428.2,705.7,50.9
"12223","Qatar",2021-01-04,144644,1422,245,1,50206.2,493.6,85,0.3
"12257","Republic of Korea",2021-01-04,64979,6254,1007,148,1267.4,122,19.6,2.9
"12358","Republic of the Congo",2021-01-04,7107,199,108,1,1288,36.1,19.6,0.2
"12486","Romania",2021-01-04,643559,25130,16057,723,33452.5,1306.3,834.7,37.6
"12528","Russia",2021-01-04,3226758,179423,58203,3644,22111.1,1229.5,398.8,25
"12621","Rwanda",2021-01-04,8848,827,105,30,683.1,63.9,8.1,2.3
"12760","Saint Kitts and Nevis",2021-01-04,33,1,0,0,622.6,18.9,0,0
"12775","Saint Lucia",2021-01-04,360,29,5,0,1956.5,157.6,27.2,0
"12871","Saint Vincent and the Grenadines",2021-01-04,124,15,0,0,1117.1,135.1,0,0
"12966","Samoa",2021-01-04,2,0,0,0,10.1,0,0,0
"13023","San Marino",2021-01-04,2463,187,61,4,72441.2,5500,1794.1,117.6
"13125","Sao Tome and Principe",2021-01-04,1024,10,17,0,4675.8,45.7,77.6,0
"13189","Saudi Arabia",2021-01-04,363155,816,6256,60,10431.3,23.4,179.7,1.7
"13260","Senegal",2021-01-04,19803,1075,424,34,1182.7,64.2,25.3,2
"13395","Serbia",2021-01-04,346585,17966,3364,291,39668.7,2056.3,385,33.3
"13498","Seychelles",2021-01-04,296,85,0,0,3020.4,867.3,0,0
"13584","Sierra Leone",2021-01-04,2673,113,76,0,335.1,14.2,9.5,0
"13658","Singapore",2021-01-04,58721,192,29,0,10037.8,32.8,5,0
"13759","Slovakia",2021-01-04,188099,20007,2521,642,34450.4,3664.3,461.7,117.6
"13847","Slovenia",2021-01-04,125858,10531,2838,243,60537.8,5065.4,1365.1,116.9
"13918","Solomon Islands",2021-01-04,17,0,0,0,24.7,0,0,0
"13959","Somalia",2021-01-04,4714,24,130,3,296.6,1.5,8.2,0.2
"14081","South Africa",2021-01-04,1113349,101478,30011,2940,18772,1711,506,49.6
"14135","South Sudan",2021-01-04,3589,98,63,1,320.6,8.8,5.6,0.1
"14250","Spain",2021-01-04,1958844,79431,51078,956,41895.9,1698.9,1092.5,20.4
"14309","Sri Lanka",2021-01-04,45242,3639,215,21,2112.8,169.9,10,1
"14439","Sudan",2021-01-04,26279,1391,1468,0,599.3,31.7,33.5,0
"14553","Suriname",2021-01-04,6493,480,124,4,11061.3,817.7,211.2,6.8
"14639","Sweden",2021-01-04,437379,41331,8727,448,43309.1,4092.6,864.1,44.4
"14733","Switzerland",2021-01-04,461961,23677,8153,544,53375,2735.6,942,62.9
"14825","Syria",2021-01-04,11799,661,734,48,674.2,37.8,41.9,2.7
"14873","Taiwan",2021-01-04,815,22,7,0,34.2,0.9,0.3,0
"14965","Tajikistan",2021-01-04,13676,85,91,1,1433.8,8.9,9.5,0.1
"15059","Tanzania, United Republic of",2021-01-04,509,0,21,0,8.5,0,0.4,0
"15182","Thailand",2021-01-04,8966,2526,65,4,128.5,36.2,0.9,0.1
"15250","The Bahamas",2021-01-04,7924,90,175,5,20162.8,229,445.3,12.7
"15339","The Gambia",2021-01-04,3800,7,124,1,1572.2,2.9,51.3,0.4
"15443","Timor-Leste",2021-01-04,49,5,0,0,37.2,3.8,0,0
"15448","Togo",2021-01-04,3722,146,69,1,449.6,17.6,8.3,0.1
"15544","Trinidad and Tobago",2021-01-04,7178,63,127,2,5130.8,45,90.8,1.4
"15682","Tunisia",2021-01-04,144796,11592,4862,344,12251.1,980.8,411.4,29.1
"15762","Turkey",2021-01-04,2255607,92832,21685,1550,26744.5,1100.7,257.1,18.4
"15861","Uganda",2021-01-04,36050,2077,274,26,788.1,45.4,6,0.6
"15896","UK",2021-01-04,2721626,384934,75547,4330,40091.1,5670.3,1112.9,63.8
"16036","Ukraine",2021-01-04,1111631,50557,19712,1157,25418,1156,450.7,26.5
"16154","United Arab Emirates",2021-01-04,214732,11869,682,22,21712,1200.1,69,2.2
"16172","Uruguay",2021-01-04,21426,4120,211,51,6167.5,1186,60.7,14.7
"16280","USA",2021-01-04,21008966,1529866,359964,19086,63470.6,4621.9,1087.5,57.7
"16390","Uzbekistan",2021-01-04,77258,426,614,1,2308.3,12.7,18.3,0
"16456","Vanuatu",2021-01-04,1,0,0,0,3.3,0,0,0
"16491","Venezuela",2021-01-04,114407,1771,1038,20,4023.3,62.3,36.5,0.7
"16591","Vietnam",2021-01-04,1497,46,35,0,15.4,0.5,0.4,0
"16690","West Bank and Gaza",2021-01-04,142228,7918,1490,158,29630.8,1649.6,310.4,32.9
"16799","Yemen",2021-01-04,2101,5,610,2,70.4,0.2,20.5,0.1
"16895","Zambia",2021-01-04,21993,2050,398,14,1196.3,111.5,21.6,0.8
"16969","Zimbabwe",2021-01-04,15829,2681,384,30,1065,180.4,25.8,2
"56","Afghanistan",2021-01-11,53538,629,2288,58,1375.3,16.2,58.8,1.5
"169","Albania",2021-01-11,63971,4348,1247,48,22227.6,1510.8,433.3,16.7
"217","Algeria",2021-01-11,102369,1724,2812,35,2334.5,39.3,64.1,0.8
"337","Andorra",2021-01-11,8586,337,85,1,111506.5,4376.6,1103.9,13
"380","Angola",2021-01-11,18254,570,420,12,555.4,17.3,12.8,0.4
"477","Antigua and Barbuda",2021-01-11,176,16,5,0,1795.9,163.3,51,0
"562","Argentina",2021-01-11,1730921,81981,44654,1020,38298.1,1813.9,988,22.6
"689","Armenia",2021-01-11,162288,2068,2931,67,54771.5,697.9,989.2,22.6
"751","Australia",2021-01-11,28634,117,909,0,1122.9,4.6,35.6,0
"831","Austria",2021-01-11,382258,14848,6747,390,42444.8,1648.7,749.2,43.3
"929","Azerbaijan",2021-01-11,224827,4228,2926,165,22174.5,417,288.6,16.3
"987","Bahrain",2021-01-11,95879,2113,356,4,56333.1,1241.5,209.2,2.4
"1135","Bangladesh",2021-01-11,523302,6373,7803,153,3177.5,38.7,47.4,0.9
"1162","Barbados",2021-01-11,884,278,7,0,3080.1,968.6,24.4,0
"1295","Belarus",2021-01-11,213993,12162,1526,65,22647.2,1287.1,161.5,6.9
"1360","Belgium",2021-01-11,665223,14336,20122,372,57396.3,1236.9,1736.2,32.1
"1455","Belize",2021-01-11,11332,394,275,18,28472.4,989.9,691,45.2
"1553","Benin",2021-01-11,3363,112,46,2,277.4,9.2,3.8,0.2
"1618","Bhutan",2021-01-11,825,91,1,1,1068.7,117.9,1.3,1.3
"1751","Bolivia",2021-01-11,175288,11617,9415,196,15016.5,995.2,806.6,16.8
"1852","Bosnia and Herzegovina",2021-01-11,115633,2988,4330,199,35243.2,910.7,1319.7,60.7
"1938","Botswana",2021-01-11,16768,1400,59,14,7129.3,595.2,25.1,6
"1992","Brazil",2021-01-11,8131612,377860,203580,7019,38255.8,1777.7,957.8,33
"2048","Brunei",2021-01-11,173,1,3,0,395.9,2.3,6.9,0
"2127","Bulgaria",2021-01-11,209131,5051,8232,397,30099.5,727,1184.8,57.1
"2295","Burkina Faso",2021-01-11,8279,1153,89,3,396.1,55.2,4.3,0.1
"2370","Burma",2021-01-11,131186,4251,2858,114,2411.1,78.1,52.5,2.1
"2410","Burundi",2021-01-11,1019,177,2,0,85.7,14.9,0.2,0
"2552","Cambodia",2021-01-11,392,10,0,0,23.4,0.6,0,0
"2608","Cameroon",2021-01-11,26848,0,448,0,1011.4,0,16.9,0
"2693","Canada",2021-01-11,674611,55823,17199,952,17874.3,1479.1,455.7,25.2
"2797","Cape Verde",2021-01-11,12433,484,115,2,22361.5,870.5,206.8,3.6
"2880","Central African Republic",2021-01-11,4973,10,63,0,1029.6,2.1,13,0
"2968","Chad",2021-01-11,2589,360,107,3,157.6,21.9,6.5,0.2
"3002","Chile",2021-01-11,645892,25251,17162,395,33788,1320.9,897.8,20.7
"3163","Colombia",2021-01-11,1801903,115772,46451,2264,35412.7,2275.3,912.9,44.5
"3180","Comoros",2021-01-11,1160,296,18,5,1333.3,340.2,20.7,5.7
"3283","Costa Rica",2021-01-11,180061,7625,2353,124,35347.7,1496.9,461.9,24.3
"3380","Cote d'Ivoire",2021-01-11,23894,1094,139,1,905.8,41.5,5.3,0
"3454","Croatia",2021-01-11,220223,6904,4403,277,53647.5,1681.9,1072.6,67.5
"3567","Cuba",2021-01-11,15007,2267,153,6,1324.9,200.1,13.5,0.5
"3636","Cyprus",2021-01-11,27807,3376,149,17,23038.1,2797,123.4,14.1
"3767","Czech Republic",2021-01-11,835454,88740,13272,1202,78014.2,8286.5,1239.3,112.2
"3826","Democratic Republic of the Congo",2021-01-11,19496,1343,619,20,217.7,15,6.9,0.2
"3911","Denmark",2021-01-11,183400,11964,1598,209,31664.4,2065.6,275.9,36.1
"3993","Diamond Princess Cruise Ship",2021-01-11,712,0,13,0,NA,NA,NA,NA
"4137","Djibouti",2021-01-11,5877,31,61,0,5948.4,31.4,61.7,0
"4196","Dominica",2021-01-11,109,21,0,0,1513.9,291.7,0,0
"4252","Dominican Republic",2021-01-11,183282,7908,2427,8,16895.5,729,223.7,0.7
"4326","Ecuador",2021-01-11,221506,6426,14184,115,12554.9,364.2,803.9,6.5
"4457","Egypt",2021-01-11,150753,7289,8249,386,1473.1,71.2,80.6,3.8
"4530","El Salvador",2021-01-11,49224,2137,1428,64,7589.3,329.5,220.2,9.9
"4663","Equatorial Guinea",2021-01-11,5296,17,86,0,3774.8,12.1,61.3,0
"4678","Eritrea",2021-01-11,1556,193,6,3,438.8,54.4,1.7,0.8
"4786","Estonia",2021-01-11,33805,4284,287,36,25474.8,3228.3,216.3,27.1
"4921","Eswatini",2021-01-11,11711,1573,298,54,10095.7,1356,256.9,46.6
"4938","Ethiopia",2021-01-11,128616,2697,2003,53,1118.8,23.5,17.4,0.5
"5066","Fiji",2021-01-11,53,4,2,0,59.2,4.5,2.2,0
"5160","Finland",2021-01-11,38790,1871,597,32,7000.5,337.7,107.7,5.8
"5234","France",2021-01-11,2844642,127583,68196,2648,43580,1954.6,1044.8,40.6
"5311","Gabon",2021-01-11,9740,135,66,0,4375.6,60.6,29.6,0
"5454","Georgia",2021-01-11,239780,10017,2796,168,60110.3,2511.2,700.9,42.1
"5520","Germany",2021-01-11,1941116,144900,41799,6051,23168.1,1729.4,498.9,72.2
"5636","Ghana",2021-01-11,56230,1062,338,3,1809.6,34.2,10.9,0.1
"5655","Greece",2021-01-11,145179,4653,5302,291,13928.7,446.4,508.7,27.9
"5790","Grenada",2021-01-11,132,5,1,0,1168.1,44.2,8.8,0
"5877","Guatemala",2021-01-11,143243,4587,5025,190,7995.3,256,280.5,10.6
"5941","Guinea",2021-01-11,13980,181,81,0,1064.5,13.8,6.2,0
"6034","Guinea-Bissau",2021-01-11,2478,23,45,0,1259.1,11.7,22.9,0
"6126","Guyana",2021-01-11,6588,209,170,4,8371,265.6,216,5.1
"6184","Haiti",2021-01-11,10272,145,238,2,900.8,12.7,20.9,0.2
"6278","Holy See (Vatican City)",2021-01-11,27,0,0,0,27000,0,0,0
"6408","Honduras",2021-01-11,128701,5303,3285,104,12993.5,535.4,331.7,10.5
"6445","Hong Kong",2021-01-11,9283,266,159,6,1238.2,35.5,21.2,0.8
"6576","Hungary",2021-01-11,343656,14805,10725,748,35575.2,1532.6,1110.2,77.4
"6612","Iceland",2021-01-11,5898,103,29,0,17296.2,302.1,85,0
"6765","India",2021-01-11,10479179,122335,151327,1477,7593.6,88.6,109.7,1.1
"6799","Indonesia",2021-01-11,836718,64615,24343,1432,3059,236.2,89,5.2
"6884","Iran (Islamic Republic of)",2021-01-11,1292614,43107,56262,612,15389.5,513.2,669.8,7.3
"6978","Iraq",2021-01-11,603739,5370,12906,62,15009.8,133.5,320.9,1.5
"7150","Ireland",2021-01-11,152539,44542,2352,87,30890.8,9020.3,476.3,17.6
"7164","Israel",2021-01-11,501073,52900,3704,259,57887.4,6111.4,427.9,29.9
"7301","Italy",2021-01-11,2289021,122777,79203,3523,37858.8,2030.6,1310,58.3
"7373","Jamaica",2021-01-11,13637,434,313,9,4605.5,146.6,105.7,3
"7430","Japan",2021-01-11,294050,45465,4115,435,2324.9,359.5,32.5,3.4
"7538","Jordan",2021-01-11,308670,8839,4043,124,30252.9,866.3,396.3,12.2
"7676","Kazakhstan",2021-01-11,210086,5793,2885,40,11188.5,308.5,153.6,2.1
"7714","Kenya",2021-01-11,98334,1426,1713,27,1828.8,26.5,31.9,0.5
"7807","Kosovo",2021-01-11,53982,2017,1383,39,29990,1120.6,768.3,21.7
"7950","Kuwait",2021-01-11,154841,3126,945,7,36254,731.9,221.3,1.6
"8029","Kyrgyzstan",2021-01-11,82380,992,1371,11,12627.2,152.1,210.1,1.7
"8071","Lao People's Democratic Republic",2021-01-11,41,0,0,0,5.6,0,0,0
"8231","Latvia",2021-01-11,49899,6781,864,172,26457.6,3595.4,458.1,91.2
"8289","Lebanon",2021-01-11,222391,30252,1629,117,32584.8,4432.5,238.7,17.1
"8336","Lesotho",2021-01-11,5937,2731,85,20,2771.7,1275,39.7,9.3
"8459","Liberia",2021-01-11,1800,0,83,0,355.9,0,16.4,0
"8518","Libya",2021-01-11,105378,3403,1589,63,15336.6,495.3,231.3,9.2
"8587","Liechtenstein",2021-01-11,2412,111,50,4,63473.7,2921.1,1315.8,105.3
"8682","Lithuania",2021-01-11,162515,12936,2246,271,59704.3,4752.4,825.1,99.6
"8774","Luxembourg",2021-01-11,48027,1041,535,27,76720.4,1662.9,854.6,43.1
"8870","Macao",2021-01-11,46,0,0,0,70.9,0,0,0
"9011","Madagascar",2021-01-11,18001,234,267,5,650.1,8.5,9.6,0.2
"9083","Mainland China",2021-01-11,87591,408,4634,0,60.9,0.3,3.2,0
"9156","Malawi",2021-01-11,9027,2092,235,39,471.9,109.4,12.3,2
"9211","Malaysia",2021-01-11,138224,17406,555,54,4270.7,537.8,17.1,1.7
"9314","Maldives",2021-01-11,14159,266,49,1,26171.9,491.7,90.6,1.8
"9432","Mali",2021-01-11,7664,404,299,20,378.5,19.9,14.8,1
"9480","Malta",2021-01-11,14529,1299,233,11,32871,2938.9,527.1,24.9
"9572","Marshall Islands",2021-01-11,4,0,0,0,67.8,0,0,0
"9623","Mauritania",2021-01-11,15611,736,387,27,3357.2,158.3,83.2,5.8
"9756","Mauritius",2021-01-11,545,14,10,0,428.5,11,7.9,0
"9814","Mexico",2021-01-11,1541633,86414,134368,6611,11956.9,670.2,1042.2,51.3
"9987","Moldova, Republic of",2021-01-11,149662,3353,3156,102,37100.1,831.2,782.4,25.3
"10061","Monaco",2021-01-11,1070,153,4,1,27435.9,3923.1,102.6,25.6
"10128","Mongolia",2021-01-11,1456,148,2,1,444.2,45.1,0.6,0.3
"10233","Montenegro",2021-01-11,52819,3189,729,37,84106.7,5078,1160.8,58.9
"10316","Morocco",2021-01-11,452988,9186,7767,229,12272.4,248.9,210.4,6.2
"10366","Mozambique",2021-01-11,22334,2871,197,26,714.6,91.9,6.3,0.8
"10525","MS Zaandam Cruise Ship",2021-01-11,9,0,2,0,NA,NA,NA,NA
"10561","Namibia",2021-01-11,28602,3216,261,43,11256.2,1265.6,102.7,16.9
"10621","Nepal",2021-01-11,265268,3006,1927,42,9104.2,103.2,66.1,1.4
"10772","Netherlands",2021-01-11,890566,51250,12512,742,51973.5,2991,730.2,43.3
"10814","New Zealand",2021-01-11,2222,36,25,0,460.8,7.5,5.2,0
"10953","Nicaragua",2021-01-11,6097,51,166,1,920.3,7.7,25.1,0.2
"11050","Niger",2021-01-11,3924,459,128,18,162.1,19,5.3,0.7
"11090","Nigeria",2021-01-11,101331,9980,1361,43,491.6,48.4,6.6,0.2
"11208","North Macedonia",2021-01-11,86597,2468,2635,85,41573.2,1184.8,1265,40.8
"11322","Norway",2021-01-11,55903,4658,478,29,10312.3,859.3,88.2,5.3
"11393","Oman",2021-01-11,130780,1196,1508,6,25608,234.2,295.3,1.2
"11432","Pakistan",2021-01-11,506701,16225,10717,308,2293.9,73.5,48.5,1.4
"11548","Panama",2021-01-11,281353,25123,4500,303,65203.5,5822.2,1042.9,70.2
"11636","Papua New Guinea",2021-01-11,819,20,9,0,91.5,2.2,1,0
"11704","Paraguay",2021-01-11,116535,6698,2421,116,16337.4,939,339.4,16.3
"11835","Peru",2021-01-11,1035184,15709,95233,1485,31395.9,476.4,2888.3,45
"11878","Philippines",2021-01-11,489736,10975,9416,153,4469.2,100.2,85.9,1.4
"12004","Poland",2021-01-11,1390385,67438,31264,2103,36737,1781.9,826.1,55.6
